,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
76,0,1871,1670,1871,1885,1387,1301,139,1794,192,1214,1648,368,162,155,776,799.0,246.0,799.0,1873.0,485.0,1214.0,485.0,1572.0,1632.0,1355.0,99.0,466.0,464.0,1754.0,1801.0,1810.0,255.0,2000.0,598.0,757.0,1008.0,,,,,,,,,,,,,,,,
4173,0,404,600,807,600,131,116,293,445,1212,1397,277,277,96,1391,1129,285.0,1335.0,1427.0,729.0,1020.0,1492.0,636.0,1309.0,1247.0,1197.0,772.0,446.0,21.0,79.0,1285.0,831.0,1369.0,1306.0,593.0,831.0,992.0,863.0,680.0,1457.0,1053.0,1442.0,518.0,518.0,996.0,963.0,660.0,,,,,,
12368,0,399,955,921,1084,1482,283,1243,1330,381,1187,52,763,883,282,245,1064.0,1166.0,933.0,1198.0,1231.0,1064.0,1166.0,1166.0,560.0,613.0,1106.0,1136.0,1078.0,1374.0,124.0,594.0,1122.0,1188.0,396.0,1467.0,1363.0,669.0,71.0,,,,,,,,,,,,,,
4179,0,157,696,1237,1040,529,1167,306,1988,1988,277,2000,1401,2000,1859,1027,986.0,1885.0,9.0,506.0,1255.0,375.0,297.0,75.0,482.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,1656,526,1307,560,1789,299,74,566,467,206,228,220,1559,1349,163,797.0,387.0,595.0,130.0,1149.0,1454.0,206.0,849.0,849.0,215.0,1517.0,799.0,849.0,1100.0,1353.0,1257.0,299.0,520.0,1615.0,914.0,1548.0,225.0,1672.0,1323.0,1484.0,73.0,1452.0,954.0,689.0,797.0,1839.0,1459.0,1022.0,,,,
4184,0,1670,870,76,1754,539,845,364,621,256,824,438,293,1945,1060,1155,13.0,1295.0,1508.0,1427.0,1280.0,500.0,786.0,1332.0,1696.0,1617.0,1544.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,1708,1623,1609,1708,96,608,1517,330,1899,1065,659,21,1594,97,97,588.0,1723.0,886.0,669.0,975.0,1497.0,195.0,1255.0,1255.0,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12303,0,194,1416,1775,58,234,495,185,1020,939,589,580,502,1316,234,1130,200.0,1283.0,1339.0,1363.0,1600.0,1149.0,840.0,65.0,404.0,1423.0,1531.0,1003.0,382.0,1091.0,1371.0,20.0,1454.0,1006.0,906.0,566.0,1929.0,1650.0,60.0,10.0,1768.0,1088.0,439.0,505.0,,,,,,,,,
92,0,989,806,1220,1215,818,489,177,555,283,189,223,537,37,195,35,1298.0,997.0,801.0,1161.0,901.0,118.0,13.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8286,0,468,1001,699,1190,547,1095,104,115,343,427,670,969,174,110,357,1476.0,258.0,1143.0,985.0,310.0,121.0,550.0,1321.0,71.0,386.0,553.0,313.0,720.0,600.0,599.0,767.0,289.0,1145.0,,,,,,,,,,,,,,,,,,,
12383,0,1459,352,39,1783,1783,267,1591,1350,825,1143,1309,1645,1027,1159,31,1098.0,1241.0,533.0,31.0,1290.0,1309.0,1933.0,947.0,1364.0,1624.0,273.0,1571.0,994.0,1848.0,96.0,1647.0,171.0,379.0,654.0,1161.0,,,,,,,,,,,,,,,,,
96,0,400,953,435,1396,349,574,533,473,973,1089,425,1213,763,576,673,897.0,349.0,806.0,814.0,1264.0,504.0,589.0,826.0,55.0,1500.0,1199.0,1003.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,
98,0,874,1424,1262,1337,811,10,728,763,252,1337,462,326,189,1262,567,977.0,844.0,321.0,1322.0,618.0,293.0,747.0,61.0,31.0,255.0,684.0,507.0,261.0,432.0,722.0,,,,,,,,,,,,,,,,,,,,,,
4195,0,182,271,1769,1756,1557,1135,837,1627,1523,862,1296,1961,671,775,640,263.0,498.0,1904.0,263.0,263.0,828.0,888.0,226.0,686.0,69.0,263.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,511,1858,245,683,552,1068,1122,784,70,200,1282,1056,502,1426,434,886.0,602.0,746.0,1107.0,1925.0,1609.0,704.0,349.0,1087.0,568.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8294,0,333,816,1522,964,1418,540,540,897,412,1379,221,1570,1449,1343,589,87.0,793.0,1177.0,1853.0,1263.0,1202.0,37.0,1361.0,956.0,1510.0,54.0,21.0,23.0,377.0,1706.0,153.0,1868.0,1491.0,622.0,399.0,,,,,,,,,,,,,,,,,
106,0,576,999,1241,1733,1673,1089,335,380,969,807,256,1123,1336,1837,278,345.0,1300.0,84.0,1967.0,1818.0,607.0,368.0,876.0,722.0,1290.0,1202.0,85.0,1994.0,231.0,332.0,460.0,,,,,,,,,,,,,,,,,,,,,
12395,0,190,924,1050,984,858,1748,649,924,1067,856,1034,889,1411,832,964,984.0,1209.0,984.0,23.0,889.0,978.0,1109.0,972.0,892.0,628.0,344.0,1527.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,
112,0,693,474,638,248,107,464,604,596,272,749,835,824,1067,653,668,619.0,708.0,619.0,151.0,299.0,158.0,824.0,619.0,1478.0,158.0,408.0,235.0,489.0,540.0,957.0,716.0,566.0,561.0,926.0,173.0,984.0,383.0,257.0,749.0,928.0,504.0,966.0,,,,,,,,,,
4212,0,172,1191,88,1126,512,616,1195,40,254,242,585,1231,42,773,243,788.0,401.0,255.0,112.0,970.0,1006.0,294.0,1067.0,371.0,601.0,670.0,1464.0,102.0,1031.0,350.0,333.0,1120.0,521.0,388.0,,,,,,,,,,,,,,,,,,
4213,0,997,1776,1784,1018,938,1018,1582,1326,117,1397,460,719,1967,185,1923,290.0,1967.0,396.0,272.0,216.0,281.0,729.0,339.0,339.0,1392.0,1939.0,1526.0,1366.0,84.0,897.0,57.0,503.0,870.0,582.0,1909.0,26.0,405.0,480.0,595.0,,,,,,,,,,,,,
12410,0,1008,1645,107,1713,881,1067,1607,1651,599,489,438,149,1919,1260,1413,1754.0,292.0,1846.0,179.0,1555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,0,865,131,385,843,1012,1560,973,1147,1310,1256,1684,557,983,1678,1785,402.0,1478.0,550.0,1134.0,524.0,1562.0,646.0,1080.0,1061.0,1303.0,588.0,1861.0,1122.0,897.0,993.0,1578.0,781.0,3.0,1680.0,1893.0,,,,,,,,,,,,,,,,,
8316,0,1529,1486,1827,1341,1157,1575,1559,1764,222,1177,1551,384,1054,1188,1522,1522.0,817.0,1892.0,1807.0,236.0,986.0,1094.0,341.0,1109.0,13.0,25.0,203.0,1888.0,,,,,,,,,,,,,,,,,,,,,,,,
126,0,1315,152,435,1385,1167,189,728,165,1122,276,356,177,876,317,1436,347.0,43.0,1195.0,570.0,102.0,155.0,1220.0,300.0,316.0,618.0,1127.0,146.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,
4223,0,196,1044,377,434,224,70,290,1056,718,883,496,870,957,224,53,1113.0,71.0,633.0,1484.0,885.0,650.0,839.0,1498.0,282.0,625.0,181.0,1268.0,1069.0,1355.0,996.0,761.0,792.0,757.0,61.0,,,,,,,,,,,,,,,,,,
4229,0,605,1127,384,982,1136,988,1431,1136,500,785,914,950,1038,1358,1349,254.0,779.0,1008.0,737.0,1484.0,1114.0,1035.0,1050.0,943.0,909.0,1358.0,721.0,1112.0,1187.0,1426.0,690.0,779.0,934.0,458.0,777.0,877.0,604.0,440.0,491.0,474.0,1124.0,,,,,,,,,,,
4232,0,675,594,1281,446,701,433,1140,511,718,477,358,1455,1366,369,1117,1242.0,1366.0,350.0,948.0,1453.0,1318.0,1459.0,1051.0,947.0,1486.0,1352.0,506.0,583.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,
4233,0,1288,84,1699,1685,248,1490,1697,751,522,710,84,558,488,1763,1513,582.0,1449.0,1609.0,1973.0,1818.0,68.0,1765.0,620.0,229.0,640.0,1995.0,76.0,1381.0,1653.0,344.0,101.0,482.0,482.0,657.0,,,,,,,,,,,,,,,,,,
4238,0,1478,1028,1478,592,1128,1252,1253,1179,1235,60,1427,1365,1028,577,659,1492.0,1498.0,1126.0,674.0,1075.0,1183.0,1464.0,349.0,176.0,44.0,140.0,1492.0,830.0,1068.0,616.0,727.0,511.0,469.0,1077.0,268.0,1121.0,966.0,493.0,1253.0,,,,,,,,,,,,,
12431,0,1302,1191,744,1773,933,266,1541,1159,1633,1450,225,290,707,707,1289,655.0,1333.0,393.0,1340.0,1019.0,1683.0,644.0,1021.0,505.0,1639.0,1834.0,225.0,494.0,902.0,572.0,1418.0,759.0,,,,,,,,,,,,,,,,,,,,
4242,0,874,667,1457,739,588,968,414,941,305,1106,1476,428,98,653,1062,1003.0,576.0,1003.0,229.0,935.0,12.0,1252.0,38.0,236.0,1041.0,917.0,696.0,311.0,85.0,785.0,,,,,,,,,,,,,,,,,,,,,,
147,0,191,1178,1931,293,998,107,1500,1189,180,693,1246,325,813,597,677,124.0,1921.0,891.0,623.0,293.0,242.0,962.0,1138.0,1779.0,141.0,1680.0,536.0,536.0,1085.0,1702.0,649.0,1738.0,374.0,885.0,,,,,,,,,,,,,,,,,,
12436,0,579,1300,1766,1941,560,406,1708,637,1934,472,1725,957,1934,1685,234,967.0,1097.0,124.0,1306.0,45.0,1475.0,1102.0,1228.0,903.0,859.0,13.0,881.0,1786.0,860.0,794.0,1440.0,1358.0,987.0,614.0,786.0,1457.0,,,,,,,,,,,,,,,,
12437,0,1888,740,1369,977,104,727,1457,209,236,216,527,1505,180,420,1568,830.0,345.0,1699.0,2000.0,806.0,979.0,1363.0,539.0,1137.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,429,1581,1754,243,585,895,914,332,1753,424,801,26,941,1916,1883,763.0,657.0,1817.0,1919.0,82.0,385.0,530.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,0,626,2,446,422,968,1432,738,622,1311,552,498,1003,1467,779,155,1407.0,474.0,618.0,679.0,1236.0,1236.0,1422.0,1123.0,1472.0,1133.0,1489.0,643.0,790.0,633.0,1020.0,1178.0,1254.0,602.0,1489.0,,,,,,,,,,,,,,,,,,
153,0,43,352,669,516,68,84,1075,857,283,48,631,1257,825,744,1442,534.0,68.0,514.0,1374.0,324.0,1435.0,99.0,440.0,639.0,231.0,228.0,173.0,1440.0,172.0,1374.0,236.0,,,,,,,,,,,,,,,,,,,,,
156,0,1419,1052,1902,231,149,1392,1189,635,926,952,1098,294,1683,601,1179,1517.0,1716.0,1903.0,1023.0,1070.0,1571.0,45.0,1629.0,1575.0,349.0,973.0,1496.0,1783.0,792.0,1012.0,834.0,524.0,1575.0,1313.0,444.0,861.0,,,,,,,,,,,,,,,,
157,0,1002,1060,177,819,763,395,1275,118,786,1325,1429,421,847,659,659,514.0,1075.0,231.0,583.0,1175.0,583.0,1081.0,86.0,945.0,1263.0,1178.0,806.0,806.0,1069.0,155.0,915.0,586.0,215.0,131.0,1325.0,269.0,300.0,1328.0,1024.0,905.0,1070.0,1220.0,,,,,,,,,,
4257,0,1688,533,938,1479,1538,381,273,174,1160,1677,469,1377,180,1169,1090,1580.0,1135.0,865.0,1105.0,1939.0,540.0,1417.0,1449.0,1073.0,1483.0,1183.0,469.0,1245.0,1753.0,54.0,1677.0,928.0,1293.0,,,,,,,,,,,,,,,,,,,
162,0,1043,1067,31,448,1997,158,152,572,681,657,740,929,42,80,855,711.0,141.0,327.0,141.0,676.0,1365.0,48.0,48.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12451,0,580,860,298,681,839,421,700,906,1159,113,1212,466,887,432,973,1155.0,1127.0,1155.0,482.0,643.0,1000.0,973.0,357.0,975.0,429.0,1066.0,111.0,1210.0,653.0,113.0,983.0,526.0,357.0,362.0,179.0,846.0,500.0,,,,,,,,,,,,,,,
8356,0,1066,497,480,460,55,136,914,1106,523,408,1034,1142,1337,1455,1126,1145.0,84.0,1294.0,87.0,644.0,1139.0,475.0,231.0,1042.0,1491.0,1212.0,1479.0,1357.0,482.0,64.0,470.0,,,,,,,,,,,,,,,,,,,,,
4263,0,1718,815,815,855,303,1067,566,1709,488,854,1205,89,1205,732,992,109.0,1895.0,494.0,158.0,494.0,1402.0,532.0,348.0,1205.0,1926.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,0,843,1480,472,1403,1783,1220,947,1475,772,1359,221,365,1448,1749,1445,1722.0,1424.0,481.0,259.0,419.0,1940.0,1471.0,853.0,1687.0,220.0,518.0,1962.0,1956.0,1677.0,1045.0,1475.0,1152.0,1885.0,1259.0,,,,,,,,,,,,,,,,,,
171,0,1462,1722,952,1668,285,68,1579,1652,369,730,1507,944,966,95,836,16.0,23.0,676.0,1974.0,30.0,1735.0,1632.0,589.0,927.0,1539.0,1514.0,613.0,67.0,90.0,980.0,1889.0,1440.0,290.0,853.0,142.0,1916.0,589.0,5.0,1198.0,1320.0,208.0,642.0,1459.0,,,,,,,,,
178,0,1567,1489,1489,1503,1972,396,1568,1216,329,1675,850,291,265,1353,1570,1727.0,196.0,1111.0,1591.0,886.0,714.0,21.0,1663.0,675.0,378.0,533.0,314.0,271.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,
9826,0,404,77,298,1522,1860,927,199,1294,1163,1082,857,1785,699,1785,1245,17.0,716.0,759.0,1703.0,395.0,1000.0,423.0,480.0,1881.0,1719.0,340.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,
12476,0,677,612,459,409,41,225,41,1267,279,1513,238,381,397,1338,1447,1098.0,833.0,1133.0,436.0,1553.0,1222.0,1209.0,1256.0,822.0,907.0,1239.0,41.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,
10272,0,15,704,1746,1196,142,606,1575,232,12,1172,1750,1304,194,1171,857,1444.0,1967.0,199.0,1444.0,377.0,1370.0,1796.0,1707.0,1700.0,62.0,1419.0,229.0,1962.0,1988.0,797.0,822.0,1192.0,725.0,,,,,,,,,,,,,,,,,,,
196,0,955,955,1093,677,168,495,588,388,123,1075,925,109,807,918,1164,918.0,853.0,334.0,192.0,866.0,264.0,771.0,431.0,1162.0,602.0,1343.0,150.0,706.0,297.0,686.0,955.0,1473.0,1038.0,1211.0,17.0,1371.0,,,,,,,,,,,,,,,,
12489,0,1277,1766,1964,430,85,1233,191,1243,1510,1680,1782,974,1085,430,1649,1708.0,954.0,1551.0,103.0,89.0,84.0,1076.0,1208.0,608.0,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,0,1069,273,176,273,356,1084,845,652,789,791,194,37,163,88,764,930.0,930.0,1.0,954.0,22.0,629.0,220.0,44.0,1257.0,608.0,186.0,1281.0,467.0,699.0,,,,,,,,,,,,,,,,,,,,,,,
12492,0,615,1154,1242,118,579,539,48,322,617,474,529,194,1182,496,34,855.0,354.0,438.0,1170.0,989.0,1336.0,1304.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8399,0,743,434,413,83,1974,1592,617,762,1574,1480,532,796,332,970,808,559.0,1283.0,543.0,748.0,563.0,1778.0,502.0,762.0,1790.0,1915.0,485.0,1607.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,
4307,0,941,677,622,1469,1327,684,1141,758,247,1448,1317,1248,65,1386,775,820.0,1257.0,1114.0,1193.0,65.0,323.0,1412.0,399.0,990.0,831.0,905.0,1006.0,93.0,317.0,270.0,1327.0,964.0,25.0,806.0,983.0,498.0,,,,,,,,,,,,,,,,
12500,0,1622,1590,697,1145,697,278,301,1505,631,1228,28,741,129,234,967,676.0,109.0,834.0,980.0,92.0,1460.0,581.0,1716.0,1720.0,253.0,1502.0,1366.0,793.0,1229.0,818.0,962.0,1129.0,2.0,,,,,,,,,,,,,,,,,,,
12506,0,116,852,967,854,1750,422,673,1317,1207,840,1173,1918,929,1608,1910,1567.0,1027.0,133.0,1027.0,133.0,1655.0,1167.0,1559.0,1556.0,954.0,1427.0,1330.0,1312.0,291.0,1027.0,442.0,184.0,,,,,,,,,,,,,,,,,,,,
8412,0,737,1309,1133,201,420,834,1309,1274,93,621,287,335,1082,1082,487,782.0,1418.0,936.0,353.0,411.0,1076.0,1241.0,103.0,1476.0,979.0,95.0,1014.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,
12509,0,1100,903,76,186,974,216,1036,1711,94,415,1412,1640,41,1722,958,53.0,1664.0,1970.0,1986.0,1799.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414,0,1427,1145,1347,1057,372,1051,692,107,177,540,285,1302,11,1285,884,408.0,135.0,512.0,328.0,1375.0,1179.0,1392.0,643.0,643.0,1145.0,32.0,663.0,1168.0,982.0,902.0,1222.0,486.0,448.0,1267.0,1347.0,,,,,,,,,,,,,,,,,
4319,0,426,1000,185,119,420,1667,1804,305,1061,1707,1586,1856,1079,1866,557,558.0,1671.0,1508.0,1472.0,1789.0,1508.0,73.0,1586.0,976.0,1705.0,1158.0,138.0,1602.0,511.0,733.0,1624.0,485.0,,,,,,,,,,,,,,,,,,,,
8419,0,1076,1353,1149,945,1804,194,894,225,731,229,1658,1681,1162,943,939,646.0,933.0,1793.0,1510.0,8.0,853.0,890.0,984.0,1117.0,1715.0,394.0,1231.0,809.0,1049.0,426.0,969.0,1079.0,1785.0,,,,,,,,,,,,,,,,,,,
8426,0,1072,1161,1196,7,30,910,1287,515,1073,744,16,1145,57,102,102,320.0,54.0,721.0,721.0,252.0,100.0,345.0,100.0,151.0,347.0,1195.0,1439.0,364.0,1195.0,191.0,1259.0,199.0,1245.0,625.0,361.0,488.0,987.0,4.0,1308.0,228.0,42.0,224.0,1313.0,243.0,286.0,999.0,,,,,,
12527,0,139,1563,707,1065,371,1916,1227,669,294,732,1631,996,1306,1175,1402,35.0,684.0,684.0,1946.0,678.0,1598.0,1116.0,1325.0,910.0,257.0,1696.0,1458.0,29.0,1332.0,1575.0,1057.0,1424.0,154.0,1883.0,309.0,221.0,,,,,,,,,,,,,,,,
4336,0,1135,1366,1947,240,803,803,1551,1565,152,991,1586,821,1444,1469,951,215.0,316.0,1357.0,1560.0,1686.0,1976.0,1098.0,787.0,438.0,821.0,876.0,744.0,1905.0,119.0,972.0,657.0,448.0,624.0,1801.0,1167.0,1964.0,1891.0,30.0,1561.0,1954.0,1444.0,,,,,,,,,,,
241,0,1,1141,56,323,1244,1008,1733,1136,798,212,61,782,1195,1483,1005,1034.0,1797.0,1205.0,965.0,1996.0,906.0,901.0,742.0,738.0,794.0,1461.0,749.0,468.0,1705.0,287.0,892.0,,,,,,,,,,,,,,,,,,,,,
245,0,1044,847,155,998,985,1001,563,1117,577,487,577,732,410,76,1233,526.0,611.0,35.0,76.0,1293.0,545.0,419.0,1438.0,577.0,406.0,1004.0,619.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
4344,0,967,73,427,1557,1192,501,1983,1033,1371,1735,1159,154,17,132,833,1108.0,1725.0,204.0,1880.0,691.0,505.0,1119.0,1657.0,1271.0,914.0,1693.0,1597.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,
4820,0,503,1352,1233,1978,1372,1189,743,75,1835,504,75,1129,1907,246,890,1833.0,768.0,532.0,1745.0,476.0,198.0,358.0,811.0,579.0,965.0,989.0,1976.0,1546.0,583.0,824.0,551.0,1725.0,644.0,125.0,1635.0,,,,,,,,,,,,,,,,,
